id,parent_id,name
2980,9,"Гёйгёль"
2981,9,"Уджары"
2982,9,"Астара"
2983,9,"Худат"
2984,9,"Бейлаган"
2985,9,"Гёйтепе"
2986,9,"Тауз"
2987,9,"Кахи"
2988,9,"Акстафа"
2989,9,"Джульфа"
2990,9,"Лиман"
2991,9,"Дашкесан"
2992,9,"Кедабек"
2993,9,"Зардоб"
2994,2200,"Ромны"
2995,1596,"Озинки"
2996,2019,"Белоозёрский"
3029,1586,"Пестравка"
3030,1586,"Борское"
3031,1586,"Шентала"
3032,1586,"Челно-Вершины"
3033,1586,"Большая Глушица"
3034,40,"Кульсары"
3035,1586,"Большая Черниговка"
3036,1586,"Красноармейское"
3037,1586,"Приволжье"
3038,1586,"Хворостянка"
3039,1586,"Алексеевка"
3040,1586,"Богатое"
3041,1586,"Камышла"
3042,1586,"Клявлино"
3043,1586,"Исаклы"
3044,1586,"Сергиевск"
3045,1586,"Кошки"
3046,1586,"Красный Яр"
3047,1905,"Сосновка"
3048,40,"Талгар"
3049,2019,"Серебряные Пруды"
3050,1438,"Лазаревское"
3051,1384,"Бреды"
3052,1817,"Ракитное"
3053,1817,"Пролетарский"
3054,1817,"Красная Яруга"
3055,1817,"Томаровка"
3056,1202,"Кольцово"
3057,1913,"Одоев"
3058,1438,"Калининская"
3059,1481,"Александровское"
3060,1817,"Борисовка"
3061,1817,"Ивня"
3062,1679,"Вознесенское"
3063,1202,"Венгерово"
3064,1202,"Ордынское"
3065,1342,"Казанское"
3066,1249,"Черлак"
3067,2147,"Малин"
3068,1859,"Износки"
3069,2198,"Сарны"
3070,1217,"Чарышское"
3071,1202,"Чистоозерное"
3072,2126,"Першотравенск"
3073,1217,"Тальменка"
3074,40,"Кандыагаш"
3075,1347,"Раевский"
3076,1679,"Большое Болдино"
3077,1624,"Нижние Вязовые"
3078,2164,"Барышевка"
3079,2164,"Белогородка"
3080,2164,"Березань"
3081,2164,"Богуслав"
3082,2164,"Бородянка"
3083,2164,"Буча"
3084,2164,"Васильков"
3085,2164,"Вишневое"
3086,2164,"Володарка"
3087,2164,"Ворзель"
3088,2164,"Вышгород"
3089,2164,"Гнедин"
3090,2164,"Згуровка"
3091,2164,"Иванков"
3092,2164,"Ирпень"
3093,2164,"Макаров"
3094,2164,"Мироновка"
3095,2164,"Переяслав-Хмельницкий"
3096,2164,"Петровское"
3097,2164,"Полесское"
3098,2164,"Ракитное"
3099,2164,"Сквира"
3100,2164,"Славутич"
3101,2164,"Ставище"
3102,2164,"Стоянка"
3103,2164,"Тараща"
3104,2164,"Тетиев"
3105,2164,"Узин"
3106,2164,"Чабаны"
3107,2164,"Яготин"
3108,2206,"Балаклея"
3109,2206,"Близнюки"
3110,2206,"Богодухов"
3111,2206,"Великий Бурлук"
3112,2206,"Волчанск"
3113,2206,"Двуречная"
3114,2206,"Дергачи"
3115,2206,"Зачепиловка"
3116,2206,"Змиев"
3117,2206,"Золочев"
3118,2206,"Кегичевка"
3119,2206,"Коломак"
3120,2206,"Комсомольское"
3121,2206,"Краснокутск"
3122,2206,"Купянск"
3123,2206,"Лозовая"
3124,2206,"Малая Даниловка"
3125,2206,"Мерефа"
3126,2206,"Новая Водолага"
3127,2206,"Первомайский"
3128,2206,"Печенеги"
3129,2206,"Сахновщина"
3130,2206,"Чугуев"
3131,2206,"Шевченково"
3132,2126,"Апостолово"
3133,2126,"Васильковка"
3134,2126,"Зеленодольск"
3135,2126,"Кринички"
3136,2126,"Магдалиновка"
3137,2126,"Марганец"
3138,2126,"Межевая"
3139,2126,"Покров"
3140,2206,"Красноград"
3141,2126,"Петриковка"
3142,2126,"Петропавловка"
3143,2126,"Покровское"
3144,2126,"Пятихатки"
3145,2126,"Синельниково"
3146,2126,"Соленое"
3147,2126,"Софиевка"
3148,2126,"Терновка"
3149,2126,"Томаковка"
3150,2126,"Царичанка"
3151,2126,"Широкое"
3152,2126,"Юрьевка"
3153,2188,"Ананьев"
3154,2188,"Арциз"
3155,2188,"Балта"
3156,2188,"Беляевка"
3157,2188,"Березовка"
3158,2188,"Болград"
3159,2188,"Великая Михайловка"
3160,2188,"Ивановка"
3161,2188,"Килия"
3162,2188,"Кодыма"
3163,2188,"Коминтерновское"
3164,2188,"Котовск"
3165,2188,"Красные Окны"
3166,2188,"Любашевка"
3167,2114,"Николаевка"
3168,2188,"Овидиополь"
3169,2188,"Раздельная"
3170,2188,"Рени"
3171,2188,"Саврань"
3172,2188,"Сарата"
3173,2188,"Тарутино"
3174,2188,"Татарбунары"
3175,2188,"Фрунзовка"
3176,2188,"Ширяево"
3177,2188,"Южный"
3178,2180,"Борислав"
3179,2180,"Броды"
3180,2180,"Буск"
3181,2180,"Городок"
3182,2180,"Добромиль"
3183,2180,"Жидачов"
3184,2180,"Жолква"
3185,2180,"Золочев"
3186,2180,"Моршин"
3187,2180,"Мостиска"
3188,2180,"Новояворовск"
3189,2180,"Перемышляны"
3190,2180,"Пустомыты"
3191,2180,"Рава-Русская"
3192,2180,"Радехов"
3193,2180,"Роздол"
3194,2180,"Самбор"
3195,2180,"Сколе"
3196,2180,"Сокаль"
3197,2180,"Старый Самбор"
3198,2180,"Трускавец"
3199,2180,"Турка"
3200,2180,"Яворов"
3201,2155,"Акимовка"
3202,2155,"Большая Белозерка"
3203,2155,"Васильевка"
3204,1679,"Воротынец"
3205,2155,"Веселое"
3206,2155,"Вольнянск"
3207,2155,"Днепрорудное"
3208,2155,"Каменка-Днепровская"
3209,2155,"Кирилловка"
3210,2155,"Михайловка"
3211,2155,"Орехов"
3212,2155,"Пологи"
3213,2155,"Приазовское"
3214,2155,"Приморск"
3215,2155,"Токмак"
3216,2155,"Черниговка"
3217,2193,"Великая Багачка"
3218,2193,"Гадяч"
3219,2193,"Глобино"
3220,2193,"Гребенка"
3221,2193,"Диканька"
3222,2193,"Зеньков"
3223,2193,"Карловка"
3224,2193,"Кобеляки"
3225,2193,"Козельщина"
3226,2193,"Котельва"
3227,2193,"Лохвица"
3228,2193,"Машевка"
3229,2193,"Новые Санжары"
3230,2193,"Оржица"
3231,2193,"Пирятин"
3232,2193,"Решетиловка"
3233,2193,"Семеновка"
3234,2193,"Хорол"
3235,2193,"Чернухи"
3236,2193,"Чутово"
3237,2193,"Шишаки"
3238,2134,"Авдеевка"
3239,2134,"Александровка"
3240,2134,"Амвросиевка"
3241,2134,"Светлодарск"
3242,2134,"Белозерское"
3243,2134,"Великая Новоселка"
3244,2134,"Волноваха"
3245,2134,"Володарское"
3246,2134,"Дебальцево"
3247,2134,"Дзержинск"
3248,2134,"Димитров"
3249,2134,"Доброполье"
3250,2134,"Докучаевск"
3251,2134,"Зугрэс"
3252,1438,"Ахтырский"
3253,2134,"Кировское"
3254,2134,"Покровск"
3255,2134,"Красный Лиман"
3256,2134,"Мангуш"
3257,1438,"Белая Глина"
3258,2134,"Марьинка"
3259,2134,"Моспино"
3260,2134,"Новоазовск"
3261,1438,"Белозерный"
3262,2134,"Новогродовка"
3263,2134,"Родинское"
3264,2134,"Селидово"
3265,2134,"Соледар"
3266,2134,"Старобешево"
3267,1438,"Березанская"
3268,2134,"Тельманово"
3269,2134,"Угледар"
3270,1438,"Васюринская"
3271,1438,"Дагомыс"
3272,1438,"Джубга"
3273,1438,"Ивановская"
3274,1438,"Ильинская"
3275,1438,"Ильский"
3276,1438,"Кавказская"
3277,1438,"Коноково"
3278,1438,"Ладожская"
3279,1438,"Львовское"
3280,1438,"Медведовская"
3281,1438,"Нижнебаканская"
3282,1438,"Нововеличковская"
3283,1438,"Новопокровская"
3284,1438,"Новорождественская"
3285,1438,"Октябрьская"
3286,1438,"Отрадная"
3287,1438,"Платнировская"
3288,1438,"Полтавская"
3289,1438,"Псебай"
3290,1438,"Рязанская"
3291,1438,"Смоленская"
3292,1438,"Советская"
3293,1438,"Ставропольская"
3294,1438,"Стародеревянковская"
3295,1438,"Старотитаровская"
3296,1438,"Старомышастовская"
3297,1438,"Старощербиновская"
3298,1438,"Терновская"
3299,1438,"Троицкая"
3300,1438,"Трудобеликовский"
3301,1438,"Успенское"
3302,1438,"Холмская"
3303,1438,"Абрау-Дюрсо"
3304,1438,"Азовская"
3305,1438,"Анапская"
3306,1438,"Анастасиевская"
3307,1438,"Архангельская"
3308,1438,"Атаманская"
3310,1438,"Бесскорбная"
3311,1438,"Бриньковская"
3312,1438,"Варениковская"
3313,1438,"Великовечное"
3314,1438,"Верхнебаканский"
3315,1438,"Витязево"
3316,1438,"Гайдук"
3317,1438,"Голубицкая"
3318,1438,"Гостагаевская"
3319,1438,"Гривенская"
3320,1438,"Двубратский"
3321,1438,"Должанская"
3322,1438,"Елизаветинская"
3323,1438,"Казанская"
3324,1438,"Камышеватская"
3325,1438,"Кирпильская"
3326,1438,"Кисляковская"
3327,1438,"Марьянская"
3328,1438,"Мингрельская"
3329,1438,"Михайловская"
3330,1438,"Некрасовская"
3331,2121,"Бар"
3332,2121,"Бершадь"
3333,2121,"Гайсин"
3334,2121,"Жмеринка"
3335,2121,"Ильинцы"
3336,2121,"Казатин"
3337,2121,"Калиновка"
3338,2121,"Крыжополь"
3339,2121,"Ладыжин"
3340,2121,"Липовец"
3341,2121,"Литин"
3342,2121,"Могилев-Подольский"
3343,2121,"Мурованые Куриловцы"
3344,2121,"Немиров"
3345,2121,"Оратов"
3346,2121,"Песчанка"
3347,2121,"Погребище"
3348,2121,"Теплик"
3349,2121,"Томашполь"
3350,2121,"Тростянец"
3351,2121,"Тульчин"
3352,2121,"Тывров"
3353,2121,"Хмельник"
3354,2121,"Чечельник"
3355,2121,"Шаргород"
3356,2121,"Ямполь"
3357,2216,"Ватутино"
3358,2216,"Городище"
3359,2216,"Драбов"
3360,2216,"Звенигородка"
3361,2216,"Золотоноша"
3362,2216,"Каменка"
3363,2216,"Канев"
3364,2216,"Катеринополь"
3365,2216,"Корсунь-Шевченковский"
3366,2216,"Лысянка"
3367,2216,"Маньковка"
3368,2216,"Монастырище"
3369,2216,"Тальное"
3370,2216,"Христиновка"
3371,2216,"Чернобай"
3372,2216,"Чигирин"
3373,2216,"Шпола"
3374,2173,"Антрацит"
3375,2173,"Беловодск"
3376,2173,"Белокуракино"
3377,2173,"Брянка"
3378,2173,"Кировск"
3379,2173,"Краснодон"
3380,2173,"Кременная"
3381,2173,"Лутугино"
3382,2173,"Марковка"
3383,2173,"Меловое"
3384,2173,"Новоайдар"
3385,2173,"Новопсков"
3386,2173,"Перевальск"
3387,2173,"Попасная"
3388,2173,"Ровеньки"
3389,2173,"Сватово"
3390,2173,"Славяносербск"
3391,2173,"Станица Луганская"
3392,2173,"Старобельск"
3393,2173,"Троицкое"
3394,2185,"Арбузинка"
3395,2185,"Баштанка"
3396,2185,"Березанка"
3397,2185,"Березнеговатое"
3398,2185,"Братское"
3399,2185,"Веселиново"
3400,2185,"Вознесенск"
3401,2185,"Врадиевка"
3402,2185,"Доманевка"
3403,2185,"Казанка"
3404,2185,"Кривое Озеро"
3405,2185,"Новая Одесса"
3406,2185,"Новый Буг"
3407,2185,"Очаков"
3408,2185,"Снигиревка"
3409,2212,"Белогорье"
3410,2212,"Виньковцы"
3411,2212,"Волочиск"
3412,2212,"Городок"
3413,2212,"Деражня"
3414,2212,"Дунаевцы"
3415,2212,"Изяслав"
3416,2212,"Красилов"
3417,2212,"Летичев"
3418,2212,"Нетешин"
3419,2212,"Новая Ушица"
3420,2212,"Полонное"
3421,2212,"Старая Синява"
3422,2212,"Староконстантинов"
3423,2212,"Теофиполь"
3424,2212,"Чемеровцы"
3425,2212,"Ярмолинцы"
3426,1438,"Новодеревянковская"
3427,1438,"Новоджерелиевская"
3428,1438,"Новодмитриевская"
3429,1438,"Новокорсунская"
3430,1438,"Новолеушковская"
3431,1438,"Новоминская"
3432,1438,"Новомихайловский"
3433,1438,"Новомышастовская"
3434,1438,"Новощербиновская"
3435,1438,"Петровская"
3436,1438,"Раевская"
3437,1438,"Роговская"
3438,1438,"Родниковская"
3439,1438,"Спокойная"
3440,1438,"Старокорсунская"
3441,1438,"Старолеушковская"
3442,1438,"Стрелка"
3443,1438,"Темижбекская"
3444,1438,"Удобная"
3445,1438,"Фастовецкая"
3446,1438,"Ярославская"
3447,2160,"Богородчаны"
3448,2160,"Болехов"
3449,2160,"Бурштын"
3450,2160,"Верховина"
3451,2160,"Галич"
3452,2160,"Городенка"
3453,2160,"Долина"
3454,2160,"Косов"
3455,2160,"Надворная"
3456,2160,"Перегинское"
3457,2160,"Поляница"
3458,2160,"Рогатин"
3459,2160,"Рожнятов"
3460,2160,"Снятын"
3461,2160,"Тлумач"
3462,2160,"Тысменица"
3463,2160,"Яремче"
3464,2200,"Белополье"
3465,2200,"Бурынь"
3466,2200,"Великая Писаревка"
3467,2200,"Глухов"
3468,2200,"Краснополье"
3469,2200,"Кролевец"
3470,2200,"Лебедин"
3471,2200,"Липовая Долина"
3472,2200,"Недригайлов"
3473,2200,"Путивль"
3474,2200,"Середина-Буда"
3475,2200,"Тростянец"
3476,2200,"Ямполь"
3477,2204,"Бучач"
3478,2204,"Гусятин"
3479,2204,"Залещики"
3480,2204,"Збараж"
3481,2204,"Зборов"
3482,2204,"Козова"
3483,2204,"Кременец"
3484,2204,"Лановцы"
3485,2204,"Монастыриска"
3486,2204,"Подволочиск"
3487,2204,"Подгайцы"
3488,2204,"Почаев"
3489,2204,"Теребовля"
3490,2204,"Чортков"
3491,2204,"Шумск"
3492,2198,"Березно"
3493,2198,"Владимирец"
3494,2198,"Гоща"
3495,2198,"Демидовка"
3496,2198,"Дубно"
3497,2198,"Дубровица"
3498,2198,"Заречное"
3499,2198,"Здолбунов"
3500,2198,"Корец"
3501,2198,"Костополь"
3502,2198,"Млинов"
3503,2198,"Острог"
3504,2198,"Радивилов"
3505,2198,"Рокитное"
3506,2209,"Белозерка"
3507,2209,"Берислав"
3508,2209,"Великая Александровка"
3509,2209,"Великая Лепетиха"
3510,2209,"Великие Копани"
3511,2209,"Верхний Рогачик"
3512,2209,"Высокополье"
3513,2209,"Геническ"
3514,2209,"Голая Пристань"
3515,2209,"Горностаевка"
3516,2209,"Ивановка"
3517,2209,"Каланчак"
3518,2209,"Каховка"
3519,2209,"Нижние Серогозы"
3520,2209,"Нововоронцовка"
3521,2209,"Новотроицкое"
3522,2209,"Скадовск"
3523,2209,"Цюрупинск"
3524,2209,"Чаплинка"
3525,2169,"Александровка"
3526,2169,"Бобринец"
3527,2169,"Гайворон"
3528,2169,"Голованевск"
3529,2169,"Добровеличковка"
3530,2169,"Долинская"
3531,2169,"Компанеевка"
3532,2169,"Малая Виска"
3533,2169,"Новгородка"
3534,2169,"Новоархангельск"
3535,2169,"Новомиргород"
3536,2169,"Новоукраинка"
3537,2169,"Ольшанка"
3538,2169,"Онуфриевка"
3539,2169,"Петрово"
3540,2169,"Ульяновка"
3541,2169,"Устиновка"
3542,2224,"Вижница"
3543,2224,"Герца"
3544,2224,"Глыбокая"
3545,2224,"Заставна"
3546,2224,"Кельменцы"
3547,2224,"Кицмань"
3548,2224,"Новоднестровск"
3549,2224,"Новоселица"
3550,2224,"Путила"
3551,2224,"Сокиряны"
3552,2224,"Сторожинец"
3553,2224,"Хотин"
3554,2147,"Андрушевка"
3555,2147,"Барановка"
3556,2147,"Брусилов"
3557,2147,"Володарск-Волынский"
3558,2147,"Дзержинск"
3559,2147,"Емильчино"
3560,2147,"Иршанск"
3561,2147,"Коростышев"
3562,2147,"Лугины"
3563,2147,"Любар"
3564,2147,"Народичи"
3565,2147,"Овруч"
3566,2147,"Олевск"
3567,2147,"Попельня"
3568,2147,"Романов"
3569,2147,"Ружин"
3570,2147,"Червоноармейск"
3571,2147,"Черняхов"
3572,2147,"Чуднов"
3573,2220,"Бахмач"
3574,2220,"Бобровица"
3575,2220,"Борзна"
3576,2220,"Варва"
3577,2220,"Городня"
3578,2220,"Ичня"
3579,2220,"Козелец"
3580,2220,"Короп"
3581,2220,"Корюковка"
3582,2220,"Куликовка"
3583,2220,"Мена"
3584,2220,"Новгород-Северский"
3585,2220,"Носовка"
3586,2220,"Репки"
3587,2220,"Семеновка"
3588,2220,"Сосница"
3589,2220,"Сребное"
3590,2220,"Талалаевка"
3591,2220,"Щорс"
3592,2152,"Берегово"
3593,2152,"Великий Березный"
3594,2152,"Виноградов"
3595,2152,"Воловец"
3596,2152,"Иршава"
3597,2152,"Межгорье"
3598,2152,"Перечин"
3599,2152,"Рахов"
3600,2152,"Свалява"
3601,2152,"Тячев"
3602,2152,"Хуст"
3603,2152,"Чоп"
3604,2123,"Владимир-Волынский"
3605,2123,"Горохов"
3606,2123,"Иваничи"
3607,2123,"Камень-Каширский"
3608,2123,"Киверцы"
3609,2123,"Локачи"
3610,2123,"Любешов"
3611,2123,"Любомль"
3612,2123,"Маневичи"
3613,2123,"Нововолынск"
3614,2123,"Ратно"
3615,2123,"Рожище"
3616,2123,"Старая Выжевка"
3617,2123,"Турийск"
3618,2123,"Шацк"
3619,2134,"Курахово"
3620,2206,"Барвенково"
3621,2126,"Верховцево"
3622,2180,"Винники"
3623,2206,"Люботин"
3624,2206,"Валки"
3625,2204,"Копычинцы"
3626,2134,"Святогорск"
3627,2173,"Счастье"
3628,2173,"Александровск"
3629,2173,"Алмазная"
3630,2134,"Артемово"
3631,2224,"Батурин"
3632,2180,"Белз"
3633,2134,"Белицкое"
3634,2123,"Берестечко"
3635,2180,"Бобрка"
3636,2224,"Вашковцы"
3637,2180,"Великие Мосты"
3638,2188,"Вилково"
3639,2200,"Ворожба"
3640,2180,"Глиняны"
3641,2121,"Гнивань"
3642,2200,"Дружба"
3643,2180,"Дубляны"
3644,2155,"Молочанск"
3645,2126,"Перещепино"
3646,2126,"Подгородное"
3647,2220,"Седнев"
3648,2204,"Скалат"
3649,2209,"Таврийск"
3650,2188,"Теплодар"
3651,2180,"Угнев"
3652,2123,"Устилуг"
3653,2180,"Хыров"
3654,2193,"Червонозаводское"
3655,2173,"Червонопартизанск"
3656,2180,"Рудки"
3657,1347,"Бакалы"
3658,1624,"Актаныш"
3659,1586,"Прибрежный"
3660,1905,"Мучкапский"
3661,1347,"Буздяк"
3662,1438,"Южный"
3663,40,"Атбасар"
3664,1146,"Балахта"
3665,1438,"Тамань"
3666,1001,"Республика Никарагуа"
3667,1620,"Морки"
3668,48,"Кадамжай"
3669,1217,"Шипуново"
3670,1217,"Родино"
3671,1217,"Троицкое"
3672,1217,"Мамонтово"
3673,1739,"Кадуй"
3674,1652,"Яльчики"
3675,1652,"Моргауши"
3676,1652,"Вурнары"
3677,1652,"Комсомольское"
3678,1652,"Батырево"
3679,1652,"Урмары"
3680,1652,"Большой Сундырь"
3681,1652,"Красноармейское"
3682,1817,"Волоконовка"
3683,1817,"Чернянка"
3684,1817,"Вейделевка"
3685,1817,"Разумное"
3686,1754,"Пестяки"
3687,1575,"Русский Камешкир"
3688,1575,"Средняя Елюзань"
3689,1575,"Неверкино"
3690,1202,"Краснообск"
3691,1347,"Кармаскалы"
3692,1624,"Старое Дрожжаное"
3693,1317,"Частые"
3694,1414,"Яр-Сале"
3695,1229,"Промышленная"
3696,1661,"Фалёнки"
3697,1422,"Новая Адыгея"
3698,1652,"Кугеси"
3699,1530,"Кагальницкая"
3700,1229,"Трудармейский"
3701,145,"Парголово"
3702,1948,"Кавалерово"
3703,1704,"Шилово"
3704,40,"Чарск"
3705,1679,"Федяково"
3706,1661,"Юрья"
3707,1817,"Прохоровка"
3708,1174,"Усть-Нера"
3709,1202,"Мошково"
3710,1347,"Иглино"
3711,1438,"Северо-Енисейский"
3712,1202,"Коченево"
3713,1575,"Беково"
3714,1422,"Гиагинская"
3715,1624,"Камские Поляны"
3716,1124,"Залари"
3717,1646,"Игра"
3718,1844,"Верхний Мамон"
3719,1368,"Берёзово"
3720,1844,"Петропавловка"
3721,1438,"Пластуновская"
3722,1556,"Торбеево"
3723,1556,"Атюрьево"
3724,1556,"Явас"
3725,1556,"Зубова-Поляна"
3726,1384,"Кунашак"
3727,2019,"Томилино"
3728,1090,"Пушкинские Горы"
3729,1880,"Пристень"
3730,1880,"Глушково"
3731,1481,"Кочубеевское"
3732,1511,"Средняя Ахтуба"
3733,1511,"Старая Полтавка"
3734,2019,"Павловская Слобода"
3735,1217,"Кулунда"
3736,1905,"Строитель"
3737,1556,"Кадошкино"
3738,1556,"Потьма"
3739,1556,"Теньгушево"
3740,1556,"Ромоданово"
3741,1556,"Атемар"
3742,1481,"Александрийская"
3743,1481,"Александрия"
3744,1481,"Арзгир"
3745,1481,"Ачикулак"
3746,1481,"Балахоновское"
3747,1481,"Барсуковская"
3748,1481,"Безопасное"
3749,1481,"Бекешевская"
3750,1481,"Бешпагир"
3751,1481,"Благодатное"
3752,1481,"Боргустанская"
3753,1481,"Величаевское"
3754,1481,"Верхнерусское"
3755,1481,"Винсады"
3756,1481,"Галюгаевская"
3757,1481,"Георгиевская"
3758,1481,"Горячеводский"
3759,1481,"Грачевка"
3760,1481,"Григорополисская"
3761,1481,"Демино"
3762,1481,"Дивное"
3763,1481,"Дмитриевское"
3764,1481,"Донское"
3765,1481,"Елизаветинское"
3766,1481,"Ессентукская"
3767,1481,"Заветное"
3768,1646,"Балезино"
3769,1174,"Айхал"
3770,1347,"Верхнеяркеево"
3771,1661,"Оричи"
3772,1481,"Затеречный"
3773,1481,"Зольская"
3774,1481,"Ивановское"
3775,1481,"Иноземцево"
3776,1481,"Иргаклы"
3777,1481,"Казьминское"
3778,1481,"Канглы"
3779,1481,"Кевсала"
3780,1481,"Комсомолец"
3781,1481,"Константиновская"
3782,1481,"Константиновское"
3783,1481,"Красногвардейское"
3784,2134,"Северск"
3785,1481,"Краснокумское"
3786,1481,"Круглолесское"
3787,1481,"Кугульта"
3788,1481,"Курская"
3789,1481,"Левокумское"
3790,1481,"Летняя Ставка"
3791,1481,"Лысогорская"
3792,1481,"Марьинская"
3793,1481,"Московское"
3794,1481,"Надежда"
3795,1844,"Абрамовка"
3796,1844,"Воля"
3797,1844,"Воробьёвка"
3798,1844,"Воронцовка"
3799,1844,"Гремячье"
3800,1844,"Давыдовка"
3801,1844,"Девица"
3802,1844,"Елань-Колено"
3803,1844,"Землянск"
3804,1844,"Каширское"
3805,1844,"Колодезный"
3806,1844,"Латная"
3807,1844,"Лосево"
3808,1844,"Митрофановка"
3809,1844,"Нижнедевицк"
3810,1844,"Нижний Кисляй"
3811,1844,"Никольское"
3812,1844,"Новохопёрск"
3813,1844,"Орлово"
3814,1844,"Отрадное"
3815,1844,"Панино"
3816,1844,"Пески"
3817,1844,"Репьевка"
3818,1844,"Солнечный"
3819,1844,"Сомово"
3820,1844,"Средний Икорец"
3821,1844,"Стрелица"
3822,1844,"Терновка"
3823,1844,"Углянец"
3824,1880,"Белая"
3825,1880,"Большое Солдатское"
3826,1880,"Ворошнево"
3827,1880,"Горшечное"
3828,1880,"Золотухино"
3829,1880,"Касторное"
3830,1880,"Кировский"
3831,1880,"Конышевка"
3832,1880,"Коренево"
3833,1880,"Кшенский"
3834,1880,"Медвенка"
3835,1880,"Поныри"
3836,1880,"Посёлок имени Карла Либкнехта"
3837,1880,"Прямицыно"
3838,1880,"Солнцево"
3839,1880,"Тёткино"
3840,1880,"Тим"
3841,1880,"Хомутовка"
3842,1880,"Черемисиново"
3843,1890,"Боринское"
3844,1890,"Волово"
3845,1890,"Добринка"
3846,1890,"Доброе"
3847,1890,"Долгоруково"
3848,1890,"Донское"
3849,1890,"Измалково"
3850,1890,"Ильино"
3851,1890,"Каликино"
3852,1890,"Красное"
3853,1890,"поселок Лев Толстой"
3854,1890,"Плавица"
3855,1890,"Становое"
3856,1890,"Тербуны"
3857,1890,"Хлевное"
3858,1817,"Головчино"
3859,1817,"Дубовое"
3860,1817,"Северный"
3861,1817,"Скородное"
3862,1817,"Стрелецкое"
3863,1817,"Троицкий"
3864,1817,"Уразово"
3865,1817,"Бессоновка"
3866,1817,"Ливенка"
3867,1817,"Маслова Пристань"
3868,1905,"Дмитриевка"
3869,1905,"Мордово"
3870,1905,"Пичаево"
3871,1905,"Ржакса"
3872,1905,"Сатинка"
3873,1905,"Староюрьево"
3874,1905,"Строитель"
3875,1905,"Токаревка"
3876,1905,"Агеево"
3877,1481,"Нежинский"
3878,1481,"Незлобная"
3879,1481,"Нины"
3880,1481,"Новоблагодарное"
3881,1481,"Новозаведенное"
3882,1481,"Новоселицкое"
3883,1481,"Новотроицкая"
3884,1481,"Обильное"
3885,1481,"Октябрьское"
3886,1481,"Орловка"
3887,1481,"Отказное"
3888,1481,"Пелагиада"
3889,1481,"Подкумок"
3890,1481,"Покойное"
3891,1481,"Правокумское"
3892,1481,"Преградное"
3893,1481,"Птичье"
3894,1481,"Пятигорский"
3895,1481,"Расшеватская"
3896,1481,"Русское"
3897,1481,"Рыздвяный"
3898,1481,"Свободы"
3899,1481,"Советская"
3900,1481,"Солдато-Александровское"
3901,1481,"Солнечнодольск"
3902,1481,"Соломенское"
3903,1481,"Спицевка"
3904,1481,"Стародубское"
3905,1481,"Старопавловская"
3906,1481,"Степное"
3907,1481,"Суворовская"
3908,1481,"Сухая Буйвола"
3909,1481,"Татарка"
3910,1481,"Труновское"
3911,1481,"Урожайное"
3912,1481,"Чернолесское"
3913,1481,"Эдиссия"
3914,1481,"Этока"
3915,1481,"Юца"
3916,1481,"Ясная Поляна"
3917,1481,"Гофицкое"
3918,1481,"Каясула"
3919,1481,"Красный Пахарь"
3920,1481,"Крымгиреевское"
3921,1481,"Левокумка"
3922,2114,"Гаспра"
3923,2114,"Гвардейское"
3924,2114,"Мирное"
3925,2114,"Новый Свет"
3926,2114,"Чистенькое"
3927,2114,"Морское"
3928,2114,"Октябрьское"
3929,2114,"Приморский"
3930,2114,"Балаклава"
3931,1859,"Бабынино"
3932,1859,"Барятино"
3933,1859,"Бетлица"
3934,1859,"Воротынск"
3935,1859,"Ворсино"
3936,1859,"Детчино"
3937,1859,"Жилетово"
3938,1859,"Перемышль"
3939,1859,"Полотняный Завод"
3940,1859,"Пятовский"
3941,1859,"Товарково"
3942,1859,"Ульяново"
3943,1859,"Хвастовичи"
3944,1898,"Долгое"
3945,1898,"Залегощь"
3946,1898,"Змиевка"
3947,1898,"Знаменка"
3948,1898,"Корсаково"
3949,1898,"Красная Заря"
3950,1898,"Кромы"
3951,1898,"Тросна"
3952,1898,"Хомутово"
3953,1898,"Хотынец"
3954,1898,"Отрадинское"
3955,1898,"Колпны"
3956,1880,"Мантурово"
3957,1880,"поселок Карла Либкнехта"
3958,1880,"Веселое"
3959,1880,"Дьяконово"
3960,1880,"поселок Маршала Жукова"
3961,1880,"Черницыно"
3962,1844,"Тамбовка"
3963,1844,"Хохол"
3964,1438,"Агой"
3965,1438,"Агроном"
3966,1438,"Ахтанизовская"
3967,1438,"Батуринская"
3968,1438,"Венцы"
3969,1438,"Вознесенская"
3970,1438,"Воронежская"
3971,1438,"Вышестеблиевская"
3972,1438,"Гирей"
3973,1438,"Горное Лоо"
3974,1438,"Губская"
3975,1438,"Калниболотская"
3976,1438,"Киевское"
3977,1438,"Константиновская"
3978,1438,"Красное"
3979,1438,"Красносельский"
3980,1438,"Курчанская"
3981,1438,"Майкопское"
3982,1438,"Мысхако"
3983,1438,"Небуг"
3984,1438,"Незамаевская"
3985,1438,"Новолабинская"
3986,1438,"Новомалороссийская"
3987,1438,"Новоплатнировская"
3988,1438,"Новоукраинское"
3989,1438,"Ольгинская"
3990,1438,"Отрадо-Кубанское"
3991,1438,"Парковый"
3992,1438,"Передовая"
3993,1438,"Переправная"
3994,1438,"Переясловская"
3995,1438,"Петропавловская"
3996,1438,"Попутная"
3997,1438,"Привольная"
3998,1438,"Прикубанский"
3999,1438,"Прочноокопская"
4000,1438,"Пшехская"
4001,1438,"Саратовская"
